,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
26904,7.69,7.843,8.121,7.925,7.782,7.524,7.771,7.666,7.851,8.007,8.145,7.996,8.07,7.938,8.179,8.011,7.608,8.219,8.101,8.066,8.52,8.079,8.297,8.191,7.858,8.22,8.0,8.024,8.191,8.231,8.039,7.781,7.998,8.189,8.172,8.244,7.646,7.614,7.7,7.808,7.941,7.691,7.887,7.967,7.766,8.111,7.881,7.608,8.04,7.951,7.748,8.11,8.273,7.84,8.209,8.144,7.746,7.841,8.038,7.83,7.968,7.989,8.015,7.824,7.906,8.377,8.05,8.114,7.942,8.016,8.082,8.207,8.044,8.109,8.004,8.153,7.756,8.08,8.05,8.273,7.602,8.026,7.679,7.961,7.996,7.841,8.043,7.796,7.755,7.979,7.4,7.753,7.846,7.94,8.067,8.172,7.875,8.253,7.975,8.116,8.455,7.939,7.996,7.643,7.78,7.883,7.871,7.623,7.795,7.704,7.661,7.593,8.037,7.614,7.967,7.794,7.658,7.921,7.797,7.892,7.537,7.679,8.148,7.841,7.766,8.11,7.803,7.657,7.671,7.869,7.969,7.707,8.008,7.798,7.536,7.788,8.007,7.856,7.953,8.032,7.903,7.84,7.815,7.823,7.634,7.679,7.894,7.822,7.784,7.873,7.87,7.674,7.686,7.746
26931,7.947,8.288,8.203,7.991,8.166,8.0,8.164,8.521,8.245,7.718,8.197,7.247,7.864,7.957,7.719,7.651,8.013,7.644,7.756,7.772,7.629,8.219,8.244,7.622,7.66,8.07,7.49,8.121,8.519,8.158,8.079,7.572,7.603,8.158,7.416,7.645,7.688,7.828,7.866,7.82,8.23,8.039,7.966,7.883,7.951,8.008,7.917,7.883,7.97,7.919,7.984,8.147,8.146,8.213,7.579,7.512,7.364,7.794,7.616,7.725,7.611,8.026,7.779,8.303,7.74,8.149,8.051,7.823,8.082,8.132,7.876,8.283,8.101,8.13,8.21,8.001,7.508,7.945,7.573,7.583,7.618,8.082,7.947,7.617,8.007,7.672,8.07,7.755,7.745,8.107,7.798,7.939,7.674,7.429,7.901,7.685,8.047,7.236,7.619,7.98,7.751,7.859,7.501,8.342,7.608,7.783,7.874,7.869,7.764,7.906,7.811,7.963,7.307,7.68,7.346,7.469,7.881,7.661,7.644,7.287,7.585,7.641,7.857,7.388,7.579,7.361,7.66,7.46,7.511,7.909,7.905,7.639,7.723,7.75,7.686,7.42,7.836,7.674,7.382,7.652,7.427,7.993,7.693,7.665,7.726,7.995,7.489,7.755,7.948,8.216,7.879,7.72,7.902,7.97
26942,6.405,6.574,6.289,6.133,6.196,6.129,6.183,6.317,6.582,6.402,6.35,6.401,6.488,6.272,6.493,6.332,6.306,6.256,6.262,6.262,6.877,6.136,6.446,6.465,7.591,6.432,6.23,6.454,6.52,8.577,7.236,6.293,6.474,7.077,6.374,6.26,6.249,6.156,6.266,6.499,6.274,6.267,5.985,6.232,6.046,6.275,6.284,6.057,6.311,6.159,6.31,6.293,6.43,6.281,6.292,6.168,6.229,6.345,6.462,6.454,6.508,6.323,6.587,6.642,5.985,6.224,6.369,6.531,6.088,6.64,6.404,7.125,6.574,6.166,6.238,6.657,6.221,6.239,6.165,6.277,6.282,6.29,6.143,7.936,6.455,6.414,6.167,6.286,6.333,6.297,6.647,6.431,6.024,6.278,6.655,6.915,6.363,6.241,6.359,6.661,6.595,6.3,6.139,6.26,6.16,6.054,6.029,6.211,6.195,6.2,6.344,6.335,6.325,6.141,6.259,6.542,6.114,7.394,6.182,6.025,6.147,6.204,6.161,6.214,6.23,6.04,6.323,6.076,6.24,6.12,6.166,6.165,6.05,6.21,6.273,6.385,6.449,6.207,6.027,6.164,6.101,6.218,6.182,6.23,7.373,6.245,6.075,6.208,6.248,6.652,6.265,9.629,10.04,6.156
26945,6.165,6.013,6.067,5.842,5.946,6.229,6.049,6.06,6.229,6.238,6.218,6.118,6.237,6.044,6.036,5.929,5.974,5.951,6.057,6.274,5.953,6.109,5.98,6.0,6.115,6.088,6.009,5.853,6.26,7.019,6.168,6.141,6.212,6.342,6.015,6.013,6.027,5.928,5.863,6.126,6.084,6.025,5.813,6.151,5.954,6.142,5.992,5.995,6.149,6.116,6.235,5.941,5.907,6.376,5.904,5.838,6.061,6.117,6.0,6.344,6.221,5.95,6.041,6.481,5.897,6.066,6.423,6.015,6.067,5.965,6.021,6.397,6.13,5.923,5.947,6.372,5.667,6.149,6.062,6.918,5.97,6.163,6.122,6.61,5.977,5.988,6.122,5.949,6.066,6.065,6.055,5.948,6.053,5.922,6.356,6.043,6.191,5.955,5.851,6.895,6.279,5.981,5.902,5.937,5.842,5.913,5.899,5.896,6.053,5.989,5.994,5.848,5.915,5.868,5.933,5.937,5.941,6.119,5.994,5.846,5.958,6.034,5.99,5.83,5.848,5.862,6.057,6.179,5.931,5.939,5.878,5.894,5.832,6.022,6.048,5.961,6.079,5.93,5.783,6.014,5.794,5.966,5.916,5.999,6.057,5.959,5.95,5.986,6.112,5.86,5.974,6.356,6.591,5.931
26949,8.145,8.496,8.193,8.514,8.684,8.051,8.523,8.212,8.251,8.094,8.81,8.486,8.88,8.161,8.283,8.574,8.72,8.648,8.48,8.718,9.096,8.004,8.358,8.404,8.664,8.411,8.599,8.721,8.616,9.245,8.591,8.439,8.689,8.868,8.683,8.268,8.397,8.523,8.802,8.541,8.952,8.656,8.657,9.39,8.705,8.275,8.967,9.086,8.659,8.545,8.382,8.828,9.013,8.762,8.75,8.703,9.038,9.275,8.8,8.986,9.449,9.031,8.736,8.134,8.501,8.579,8.726,8.692,8.325,8.85,8.758,8.674,8.787,8.767,8.879,8.45,8.405,9.088,8.4,8.734,8.396,8.735,8.574,9.286,8.638,8.465,8.946,8.955,8.915,8.994,9.021,9.121,8.268,8.46,8.711,9.013,8.66,8.533,8.844,9.403,8.864,8.706,8.45,8.66,8.407,8.658,8.753,8.531,8.398,8.192,8.559,8.465,8.747,8.39,8.604,8.462,8.341,8.656,8.508,8.513,8.965,8.377,9.085,8.126,8.342,8.462,8.504,8.136,8.186,8.607,8.285,8.685,8.729,8.661,8.305,8.291,8.439,8.322,8.483,8.389,8.394,8.774,8.664,8.779,8.496,8.976,8.812,8.592,8.458,8.556,8.609,9.257,9.462,8.795
26965,10.23,9.762,9.941,9.605,9.917,9.561,9.881,11.42,9.836,10.32,8.904,9.898,9.01,9.488,10.03,9.527,9.39,8.133,8.77,9.893,9.455,9.554,9.257,9.773,9.191,8.317,10.15,10.05,9.076,11.28,9.796,10.72,11.69,10.04,9.008,9.589,9.692,9.799,10.08,9.129,9.998,9.525,10.38,9.948,9.143,9.31,8.954,9.161,9.93,9.281,9.112,9.062,8.817,9.312,9.683,9.957,9.511,9.786,8.411,9.724,9.076,9.21,9.287,9.492,9.428,9.022,9.895,8.805,9.254,10.01,9.608,9.64,9.049,8.943,9.078,9.772,8.677,9.26,9.917,9.376,10.04,9.79,9.47,11.4,9.98,9.486,10.57,9.804,10.4,9.194,10.93,9.048,10.15,9.433,9.634,8.968,9.752,9.458,9.325,9.993,10.44,9.653,9.51,9.154,9.276,9.437,9.718,9.207,8.698,9.321,10.88,10.24,10.66,9.393,9.605,9.521,9.356,11.24,9.679,9.46,9.403,11.35,9.909,9.592,9.387,10.44,9.625,10.62,9.688,9.662,9.196,9.842,9.941,9.852,10.16,8.959,9.65,9.276,8.535,9.063,10.56,9.331,9.33,9.609,12.46,10.06,9.538,10.11,9.358,10.46,10.14,12.58,12.54,10.08
26966,6.735,6.765,6.824,6.687,6.267,6.568,6.83,7.05,6.699,7.356,6.679,6.798,6.71,6.935,6.657,6.62,6.387,6.605,6.737,6.653,6.933,6.835,6.53,6.517,6.732,6.699,6.439,6.53,6.5,6.655,6.728,6.744,6.63,6.899,6.694,6.696,6.672,6.523,6.536,6.605,6.634,6.517,6.785,6.986,6.633,6.518,6.561,6.444,6.537,6.643,6.62,6.588,6.778,6.501,6.703,6.684,6.671,6.675,6.651,6.608,6.599,6.613,6.633,6.474,6.486,6.687,6.908,6.541,6.603,6.672,6.748,6.865,6.787,6.558,6.738,6.598,6.726,6.642,6.528,6.758,6.971,6.72,6.529,6.823,6.873,6.655,6.407,6.518,6.6,6.591,6.706,6.575,6.657,6.696,6.754,6.744,6.919,6.828,6.704,7.32,6.871,6.465,6.338,6.395,6.334,6.537,6.418,6.492,6.347,6.444,6.194,6.632,6.573,6.555,6.5,6.461,6.378,6.39,6.481,6.506,6.282,6.43,6.52,6.262,6.317,6.468,6.521,6.181,6.277,6.501,6.284,6.46,6.289,6.51,6.499,6.284,6.474,6.345,6.21,6.668,6.551,6.509,6.463,6.447,6.565,6.378,6.732,6.598,6.259,6.931,6.519,6.532,6.674,6.49
26976,9.053,9.176,9.245,9.107,9.223,9.061,9.295,10.31,9.304,8.961,9.305,8.215,9.121,9.063,8.815,8.428,9.137,8.363,8.681,8.961,8.818,9.222,9.181,8.992,8.501,9.09,8.773,9.519,9.203,9.506,9.384,8.621,8.276,9.178,8.232,8.538,8.906,8.915,8.961,8.829,9.156,9.075,9.245,9.051,8.762,9.097,8.966,8.936,9.367,9.192,9.128,9.323,9.311,9.398,8.702,8.741,8.061,8.693,8.534,8.902,8.616,9.011,8.414,9.296,9.03,9.293,9.351,8.653,9.534,9.439,9.215,9.414,9.417,9.485,9.268,9.363,8.787,8.999,8.584,8.801,8.423,9.164,8.576,8.705,9.237,8.709,9.01,8.906,8.728,9.196,9.918,9.194,8.678,8.589,8.965,8.726,9.409,8.322,8.514,9.127,9.247,8.542,8.514,8.924,8.931,8.721,8.991,8.946,8.603,9.302,8.954,9.138,8.423,8.664,8.181,8.255,8.97,9.067,8.693,8.059,9.026,9.142,8.872,8.378,8.828,8.219,8.037,8.622,8.006,8.784,8.967,8.424,8.696,8.605,9.082,8.485,8.792,8.624,8.592,8.54,8.567,9.405,8.569,8.764,8.372,8.762,8.465,9.03,8.903,9.124,9.227,9.284,9.338,9.057
26978,6.037,6.087,6.151,5.981,6.046,6.259,6.106,6.037,6.191,6.171,6.106,6.078,6.055,6.015,6.042,5.996,6.038,6.051,6.058,6.122,6.073,6.346,6.07,6.01,5.894,6.164,6.418,6.068,5.987,6.391,6.318,6.05,6.296,5.926,5.968,6.05,6.079,5.948,6.01,6.088,5.944,6.091,6.028,6.177,5.934,6.078,5.944,5.838,6.14,5.973,6.109,6.064,5.927,6.278,5.944,5.988,6.164,6.135,5.972,6.214,6.165,6.298,6.053,6.177,6.196,6.13,6.181,5.87,5.911,5.98,5.913,6.307,6.226,6.256,6.088,6.187,5.936,6.033,6.021,5.888,5.983,6.049,6.126,6.149,5.997,6.093,6.155,5.998,6.161,5.892,6.744,5.838,6.6,7.085,7.43,5.974,6.13,6.029,6.01,6.119,6.174,6.12,5.874,5.841,5.72,5.926,6.194,5.834,5.853,5.865,5.927,5.764,5.893,6.092,6.049,5.971,5.804,5.949,5.737,5.928,5.93,5.973,5.962,5.853,5.971,5.971,5.863,5.778,5.829,5.88,5.849,5.996,5.717,6.103,5.948,5.876,6.158,5.923,5.947,5.863,5.957,6.044,5.863,5.861,6.003,6.194,5.985,6.056,6.27,5.935,5.703,6.367,6.488,6.819
27004,8.477,7.536,7.369,7.872,7.798,8.192,7.577,7.747,8.13,7.521,7.724,7.494,7.207,7.397,8.198,7.312,6.909,7.081,7.466,7.013,7.028,7.678,7.852,7.481,6.812,6.966,7.881,7.235,6.773,7.143,7.011,7.633,7.163,6.788,7.023,7.205,7.623,7.607,7.001,6.878,6.818,7.41,7.763,6.992,7.27,7.31,7.448,7.057,7.359,7.451,7.971,7.791,7.647,6.601,7.428,6.631,7.733,7.373,7.546,7.265,6.903,6.611,7.637,7.739,6.42,6.938,7.988,6.678,8.242,7.125,7.158,7.15,7.251,7.513,7.083,7.745,6.923,7.151,6.966,6.594,7.396,6.323,7.269,7.124,6.74,7.152,7.5,7.111,7.148,7.074,7.559,6.845,7.084,7.021,6.677,6.515,7.488,7.275,7.236,6.874,7.034,8.719,7.258,7.262,7.598,7.34,7.329,7.36,7.143,7.736,7.67,7.743,7.288,7.572,7.161,7.134,7.377,7.04,7.255,7.498,6.932,7.264,6.933,7.629,7.272,7.459,7.693,7.447,7.85,7.029,7.274,6.755,7.092,7.347,8.436,7.333,7.592,7.354,7.146,7.637,7.692,6.973,6.782,7.127,8.063,6.827,7.024,7.962,7.343,7.148,7.604,7.668,7.585,7.228
27012,14.6,15.06,14.79,14.46,14.68,14.72,14.4,14.39,14.27,14.34,14.87,14.89,15.41,14.62,14.09,14.69,15.64,15.29,14.38,15.22,15.2,14.95,14.92,14.8,14.54,15.29,14.35,14.83,15.23,15.17,15.01,14.44,15.37,15.14,15.13,14.9,14.96,14.28,14.59,14.86,14.92,14.1,15.05,14.59,15.07,14.84,14.72,14.57,14.66,15.25,15.26,14.51,14.3,16.23,14.77,14.18,14.79,14.68,15.11,15.1,14.64,15.05,14.7,14.65,14.9,14.8,14.53,14.99,14.35,14.7,14.65,15.38,14.48,14.17,14.37,14.63,14.41,15.26,14.81,15.75,14.59,14.91,14.1,15.18,14.29,14.68,15.69,15.55,14.97,14.8,14.81,14.92,14.85,15.64,15.37,14.87,14.69,14.86,14.7,15.47,14.98,13.92,14.86,14.89,14.46,15.05,14.73,14.88,14.5,14.42,14.67,14.63,14.97,14.62,15.2,14.52,14.38,14.56,14.79,14.8,14.84,14.35,15.82,14.19,14.56,15.11,14.85,14.57,13.71,14.77,14.71,15.02,14.73,14.77,14.3,14.71,14.73,14.43,14.66,14.72,14.98,14.99,14.87,15.39,15.48,15.35,14.94,14.39,15.15,15.02,15.17,15.31,15.55,15.14
27015,8.186,8.29,8.138,8.214,8.001,7.859,8.317,8.291,8.168,8.0,7.644,8.281,8.225,8.078,7.864,8.145,8.287,8.221,8.299,8.17,8.579,8.254,8.016,8.263,8.298,8.161,7.694,7.851,8.368,9.634,8.392,8.453,7.676,8.986,8.551,8.591,7.915,7.848,8.149,8.419,8.538,8.376,7.893,8.293,7.945,8.366,8.486,8.042,8.566,8.329,7.993,7.791,7.933,8.022,7.824,7.971,8.161,8.238,8.094,8.024,8.323,8.244,8.003,8.807,7.773,8.448,9.182,8.165,8.307,8.124,8.547,8.608,7.838,7.61,8.04,8.818,7.905,7.833,8.447,7.795,8.391,7.815,8.714,9.459,8.14,8.486,8.42,8.205,8.407,8.046,7.795,8.064,8.501,8.445,8.347,7.971,8.139,8.664,7.612,8.286,8.415,8.271,7.843,8.038,8.005,8.315,8.135,8.558,8.081,8.194,8.164,8.402,8.048,7.949,8.29,8.289,8.049,8.079,7.964,7.722,7.865,8.175,7.66,8.054,8.07,7.994,8.03,8.286,8.079,7.948,7.813,8.237,8.062,8.159,8.11,8.399,8.085,7.866,7.76,7.908,8.179,8.274,8.078,7.924,7.742,8.291,8.105,8.284,8.739,8.755,8.132,9.924,10.16,8.296
27024,6.05,6.319,5.902,6.23,6.069,6.11,5.94,5.955,6.024,5.954,6.255,6.064,5.986,6.09,5.852,5.927,6.525,6.038,6.021,5.891,6.002,6.007,6.143,6.081,5.863,6.02,6.105,5.83,6.002,6.061,6.127,5.882,5.94,5.982,5.826,5.961,5.934,5.879,6.168,6.008,5.835,5.937,5.975,5.929,6.121,6.962,5.997,5.942,5.891,6.225,5.931,6.06,5.989,5.844,5.794,6.039,5.877,6.011,6.021,5.703,5.798,6.029,5.869,5.916,5.779,5.707,6.217,6.054,5.988,5.836,5.906,5.747,6.002,5.812,5.869,6.093,5.852,6.958,5.905,5.819,5.836,5.916,5.972,5.946,6.03,6.205,6.167,5.858,6.003,6.505,6.344,6.092,6.076,5.756,5.896,5.932,6.108,5.939,5.883,6.537,6.242,5.882,5.891,6.008,5.763,5.886,5.932,5.957,5.853,6.002,5.988,5.78,5.873,5.772,5.836,5.871,5.793,5.746,5.684,5.79,5.854,5.947,5.929,5.797,5.714,5.757,5.922,5.917,5.835,5.884,5.885,5.771,5.692,5.879,5.856,5.92,5.801,5.797,5.806,5.814,5.688,5.96,5.763,5.9,5.863,5.901,5.806,5.667,5.972,5.797,5.921,5.84,5.983,6.008
27027,7.157,6.662,7.323,7.18,6.784,6.853,7.372,6.927,6.852,6.909,6.791,6.598,6.699,7.23,6.64,6.684,6.541,6.76,6.583,6.896,6.938,6.869,6.685,6.967,6.56,6.667,6.552,6.456,6.647,6.92,6.851,6.586,6.614,7.088,6.804,6.637,7.112,6.627,6.907,6.917,6.948,6.906,6.889,6.905,6.901,6.545,6.669,6.759,6.789,6.636,7.408,6.737,6.934,6.976,7.111,6.807,6.932,6.559,6.74,6.662,6.672,6.636,6.68,6.587,6.652,6.734,6.637,6.672,6.875,6.612,6.911,6.788,6.969,6.579,7.032,6.845,6.507,6.542,6.344,6.733,6.735,6.806,6.728,6.419,6.85,6.36,6.599,6.815,6.517,6.954,6.723,6.758,6.927,6.555,6.55,6.732,6.632,6.493,6.622,6.791,6.761,6.687,6.586,6.517,6.518,6.787,6.587,6.733,6.596,6.702,6.771,6.789,6.503,6.663,6.456,6.313,6.682,6.411,6.215,6.698,6.41,6.638,6.642,6.4,6.436,6.471,6.633,6.09,6.433,6.609,6.557,6.552,6.482,6.706,6.592,6.536,6.46,6.692,6.533,6.468,6.519,6.577,6.603,6.65,6.666,6.597,6.675,6.619,6.502,6.79,6.443,6.617,6.701,6.419
27036,7.162,7.319,7.343,7.127,7.351,7.232,6.712,6.618,7.343,7.332,6.683,6.763,6.577,6.985,6.929,6.965,6.778,6.788,7.011,6.428,6.453,6.998,7.933,6.923,6.716,6.533,7.513,6.667,6.757,6.446,6.51,6.416,6.9,6.546,6.71,6.997,6.901,6.623,7.02,6.567,6.782,6.99,6.984,6.608,6.902,7.15,6.999,6.976,7.112,7.043,7.027,7.082,7.283,6.263,6.785,6.49,7.104,6.85,6.612,6.895,6.762,6.982,6.739,7.094,6.376,6.864,7.211,6.368,6.945,6.391,7.395,7.159,6.987,6.74,6.616,7.128,6.71,6.554,6.642,6.536,7.114,6.423,7.003,6.559,6.742,6.295,6.385,6.581,6.59,6.66,6.291,6.668,6.624,6.335,6.381,6.645,6.969,6.647,6.846,6.537,6.867,6.981,6.663,6.638,6.513,6.581,6.884,6.718,6.523,6.674,6.886,7.05,6.774,6.68,6.562,6.633,6.539,6.534,6.98,6.838,6.42,6.606,6.46,6.57,6.536,6.377,6.56,6.312,6.53,6.364,6.659,6.301,6.265,6.789,6.883,6.84,6.649,6.907,6.58,6.678,6.753,6.613,6.259,6.604,6.311,6.619,6.587,6.832,6.725,6.811,6.549,6.358,6.51,6.479
27090,7.845,7.581,7.952,7.631,7.495,7.775,7.994,8.065,7.69,7.712,8.031,7.798,7.687,7.726,7.617,7.624,7.896,7.678,7.625,7.708,7.494,8.007,7.544,7.534,8.078,7.729,7.563,7.626,8.082,7.819,7.762,7.722,7.62,7.929,7.513,7.555,7.583,7.902,7.726,7.805,7.914,7.616,7.642,7.683,7.841,7.393,7.692,7.782,7.615,7.827,8.289,7.66,7.609,8.01,7.415,7.547,7.569,7.566,7.573,7.285,7.661,7.848,7.647,7.533,7.715,7.524,7.307,7.66,7.885,7.638,7.588,7.859,7.628,7.606,7.671,7.702,7.375,7.54,7.548,7.404,7.659,7.795,7.442,7.654,7.605,7.322,8.159,7.704,7.699,7.763,7.811,8.013,7.517,7.608,7.533,7.446,7.31,7.396,7.428,7.673,7.48,7.578,7.378,7.814,7.488,7.573,7.51,7.874,7.579,7.662,7.714,7.523,7.501,7.456,7.373,7.294,7.616,7.282,7.387,7.366,7.578,7.594,7.409,7.528,7.515,7.436,7.739,7.241,7.699,7.532,7.524,7.547,7.588,7.638,7.519,7.486,7.179,7.431,7.27,7.354,7.337,7.631,7.546,7.575,7.475,7.776,7.632,7.696,7.547,7.826,7.616,7.688,7.766,8.307
27142,6.009,6.039,5.954,6.009,5.92,6.121,6.371,6.122,6.062,6.097,6.213,6.18,6.25,6.069,5.943,6.163,5.83,6.08,5.883,6.158,6.113,6.254,5.88,6.047,6.205,6.049,6.22,6.091,6.178,6.12,6.038,5.962,6.011,6.041,6.071,6.21,6.107,6.073,6.116,6.017,6.08,5.861,6.09,6.01,6.168,6.169,5.987,5.847,6.08,6.104,6.361,6.114,5.953,6.202,6.135,6.031,6.091,6.062,6.265,6.126,6.042,6.02,6.164,5.95,6.113,6.098,6.024,6.095,6.067,6.045,6.326,6.041,6.013,6.098,6.069,6.063,6.045,6.022,6.177,6.008,6.015,6.712,5.843,6.143,6.242,6.122,6.12,5.976,6.215,5.99,6.118,6.001,6.027,6.426,6.151,6.001,6.213,6.167,5.898,7.054,6.363,5.674,5.851,5.964,5.746,5.867,6.144,5.859,5.748,5.835,5.869,5.71,5.727,5.808,5.898,5.735,5.704,5.98,5.866,5.721,5.94,5.839,5.759,5.689,5.598,5.763,5.795,5.689,5.732,5.698,5.824,5.613,5.589,5.84,5.849,5.806,5.687,5.73,5.827,5.826,5.733,5.972,5.748,5.751,5.899,5.788,5.962,5.632,5.717,5.904,5.92,5.574,5.82,5.689
27159,8.641,8.867,9.371,9.263,8.874,9.002,9.213,8.577,9.184,9.276,9.409,9.467,9.297,9.112,9.487,9.385,9.219,9.407,8.915,9.529,9.362,9.335,9.55,9.559,9.414,9.338,8.906,8.989,9.498,8.919,9.019,9.018,9.599,8.625,9.367,9.135,9.021,9.455,9.19,9.16,9.329,9.282,9.24,9.296,9.312,9.045,9.094,9.249,9.091,9.145,8.96,9.551,9.394,9.343,9.26,9.483,9.227,9.163,9.26,9.473,9.491,9.179,9.469,8.526,9.251,9.152,9.273,9.542,9.495,9.459,9.203,9.121,9.465,9.664,9.392,9.169,9.265,9.543,9.286,8.671,8.533,8.918,8.853,8.963,9.332,8.717,9.056,8.871,8.721,9.294,8.702,9.177,9.219,9.034,9.412,9.583,9.168,9.059,9.374,9.338,9.398,9.55,9.234,8.999,8.911,8.939,9.385,9.008,9.229,8.78,8.849,8.906,8.997,8.945,9.127,9.128,8.656,9.195,9.215,9.333,8.739,8.451,9.18,8.774,8.942,9.117,9.257,8.767,8.772,9.018,8.593,8.997,8.942,8.95,9.01,9.064,8.975,8.957,9.18,9.57,9.063,8.856,8.782,8.913,9.292,8.98,8.94,8.875,9.019,8.871,9.118,8.764,8.773,8.724
27182,9.566,9.223,9.101,9.163,9.421,9.445,9.065,9.099,9.115,9.115,9.085,9.174,8.882,8.701,8.976,9.147,8.964,8.988,9.122,8.964,8.812,8.776,9.155,8.721,9.033,8.711,9.197,9.518,9.128,9.043,8.943,9.366,9.532,8.927,8.957,9.217,9.562,9.344,9.356,9.216,9.312,9.272,9.188,9.13,9.241,9.153,9.272,9.5,9.037,9.198,8.97,9.01,9.054,8.925,9.416,9.1,9.221,9.158,9.238,9.234,9.389,9.343,9.019,9.275,9.108,8.867,8.692,9.032,9.038,9.296,9.121,9.083,9.076,8.975,9.209,9.21,9.058,9.007,9.159,9.598,9.51,9.26,9.587,9.147,8.799,9.386,9.368,9.408,9.456,9.225,9.416,9.458,9.302,9.142,9.39,8.837,8.991,8.969,9.179,9.165,8.52,9.188,9.283,9.802,9.458,9.463,9.434,9.459,9.554,9.595,9.57,9.71,9.404,9.419,9.398,9.269,9.445,9.231,9.258,9.189,8.909,9.779,9.54,9.247,9.554,9.586,9.451,9.38,9.35,9.458,9.405,9.374,9.272,9.375,9.435,9.313,8.856,9.182,9.189,9.378,9.415,9.385,9.07,9.395,9.069,9.258,9.376,9.177,9.333,9.378,9.484,9.404,9.369,9.522
