,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
20864,9.614,9.24,8.833,9.596,9.196,9.33,10.01,8.089,9.421,8.936,8.302,8.886,7.803,8.265,9.5,8.774,8.303,9.367,8.872,8.091,7.936,8.622,7.511,8.225,8.166,7.866,8.735,7.838,7.998,7.666,8.264,9.052,9.404,7.867,8.043,9.191,9.552,8.151,9.402,7.812,8.698,8.448,9.513,8.55,9.136,9.433,9.006,9.571,9.609,9.448,10.03,8.379,9.513,7.237,9.463,8.459,9.897,9.256,8.356,9.029,8.031,8.631,9.451,8.81,8.239,8.351,9.092,7.982,9.749,8.439,9.449,8.932,9.675,8.528,8.411,9.598,8.048,8.21,8.005,7.394,8.398,8.067,9.426,7.47,8.225,7.555,7.492,7.906,7.845,8.254,8.526,8.945,8.339,7.625,8.388,8.499,9.212,7.894,9.769,8.999,7.81,10.62,8.874,9.443,8.928,9.383,9.112,8.861,8.317,8.637,8.621,9.819,9.199,9.104,8.581,8.307,8.621,8.166,10.35,8.535,8.446,8.137,7.806,8.297,8.373,9.117,8.942,8.397,8.99,8.181,8.768,8.507,8.655,9.065,9.917,8.606,9.351,9.07,8.39,8.908,8.841,8.523,7.94,7.979,8.618,8.811,8.461,8.915,8.329,8.428,9.007,8.049,8.016,8.054
20926,8.377,7.631,8.056,7.852,7.945,7.955,7.883,8.065,7.637,8.051,7.788,7.555,7.576,7.745,7.799,7.917,7.538,7.693,7.524,7.85,7.767,7.764,7.252,7.687,7.641,7.542,7.316,7.547,7.687,7.834,7.946,7.782,7.844,8.229,7.218,7.613,8.02,7.684,7.7,7.699,7.686,7.508,7.647,7.611,7.717,7.003,7.426,7.56,7.465,7.388,8.367,7.679,7.542,7.845,7.817,7.194,7.78,7.223,7.616,7.547,7.437,7.399,7.475,7.25,7.488,7.333,7.335,7.205,7.599,7.509,7.351,7.506,7.528,7.664,7.485,7.8,7.24,7.302,7.101,7.858,7.989,7.848,7.875,7.917,7.714,7.289,7.68,7.884,7.715,7.457,7.747,7.624,7.565,7.266,7.542,7.462,7.523,7.311,7.253,7.453,7.083,7.709,7.607,7.743,7.768,7.642,7.622,7.748,7.789,7.799,7.656,7.745,7.567,8.207,7.656,7.679,8.034,7.83,7.819,7.294,7.541,8.027,7.481,7.515,7.454,7.597,7.567,7.701,7.47,7.655,7.791,7.689,7.594,7.813,7.608,7.632,7.395,7.768,7.531,7.323,7.422,7.885,7.703,7.827,7.497,7.746,7.638,7.602,7.491,7.929,7.688,8.192,8.195,8.326
20942,11.51,11.5,11.51,11.6,11.6,11.48,11.48,11.53,11.72,11.48,11.31,11.05,11.23,10.97,10.97,11.23,11.23,11.32,11.47,11.18,10.9,11.28,10.85,11.19,11.11,10.99,11.52,11.48,11.44,11.55,11.41,11.51,11.38,11.64,10.95,11.16,11.32,11.29,11.61,11.32,11.43,11.56,11.43,11.34,11.2,10.98,11.31,11.62,10.92,11.33,11.74,11.39,11.3,11.37,11.13,10.97,11.32,11.23,11.02,10.94,11.13,11.47,11.16,10.94,11.37,11.52,11.09,11.06,11.35,11.26,11.16,11.32,11.31,10.99,10.98,11.38,11.16,11.21,11.08,11.06,11.55,11.58,11.76,11.37,11.17,11.25,11.28,11.34,11.23,11.33,11.39,11.49,11.1,11.0,11.12,10.93,11.39,10.88,11.13,11.41,10.7,11.18,11.28,11.86,11.29,11.25,11.36,11.61,11.3,11.48,11.56,11.4,11.52,11.23,11.39,11.21,11.55,11.16,11.28,11.08,11.29,11.51,11.09,10.93,11.15,11.29,11.2,10.63,10.64,11.27,11.28,11.51,11.26,11.45,11.6,11.45,10.85,11.45,10.88,11.24,11.39,11.38,11.52,10.96,11.31,11.47,11.14,11.6,11.5,11.85,11.94,11.78,11.9,11.44
21093,8.749,7.441,7.743,7.874,7.807,8.188,8.096,7.452,7.695,7.345,7.36,7.416,7.487,7.559,7.642,7.06,7.679,7.226,7.666,7.121,7.555,7.258,7.46,7.594,6.925,7.109,7.621,7.004,7.398,7.584,6.909,7.674,7.528,7.958,7.203,7.146,8.026,7.24,7.744,7.414,7.447,7.517,7.409,7.381,7.493,6.801,7.777,8.004,7.288,7.231,9.054,7.407,7.031,7.932,7.795,7.354,7.561,7.0,7.3,6.854,7.167,7.079,7.159,7.017,7.452,7.477,7.015,7.543,7.149,7.028,7.433,7.19,7.169,7.278,7.58,7.77,6.834,7.002,6.836,7.267,8.188,7.148,7.65,7.74,7.141,7.356,7.782,8.117,7.503,7.012,8.326,7.72,7.469,6.776,6.961,7.112,7.088,7.031,6.921,7.55,6.859,7.38,7.538,7.382,7.824,7.625,7.432,7.462,7.549,7.295,7.379,7.52,7.062,8.032,7.279,7.389,8.131,7.225,6.909,7.735,7.181,7.711,7.312,7.265,7.123,7.077,7.287,7.039,7.174,7.282,7.489,7.34,7.042,7.462,7.347,7.51,7.175,7.966,7.315,7.153,6.913,7.273,7.718,7.399,7.52,7.592,7.568,7.77,7.302,7.366,7.288,7.545,7.373,7.637
21103,12.97,11.84,12.38,12.51,12.26,12.66,12.64,13.27,12.01,12.54,11.96,11.64,11.73,11.52,12.0,12.65,12.53,11.58,11.86,11.87,11.01,11.15,11.85,11.22,11.3,11.48,11.47,11.77,12.21,12.48,12.08,12.08,11.96,11.88,11.0,11.38,12.95,13.25,12.95,12.75,12.29,12.54,12.66,12.26,11.73,10.89,11.62,12.27,11.62,11.93,13.5,12.17,11.4,12.3,12.72,11.7,12.21,12.05,11.36,12.45,11.08,12.01,11.51,11.15,11.67,11.65,11.58,11.67,11.7,12.24,11.53,11.26,11.52,12.19,11.68,12.16,12.35,11.51,11.25,12.6,12.84,13.02,12.99,12.43,11.77,11.8,12.28,12.15,12.58,12.38,12.58,12.48,12.35,11.52,11.94,11.35,11.71,10.55,11.47,11.75,11.2,11.38,11.92,12.84,11.71,11.29,12.06,11.7,11.91,11.93,12.05,12.08,11.66,11.69,11.62,11.66,12.06,11.8,11.91,11.4,11.17,12.58,11.8,10.82,11.14,11.93,11.6,10.49,10.81,12.14,11.68,12.2,11.96,12.19,12.16,12.16,11.27,11.9,11.08,11.5,11.64,11.65,11.82,11.28,11.66,11.32,11.31,12.2,11.74,12.67,12.23,13.15,13.36,11.79
21127,8.237,7.94,8.297,7.939,7.932,8.177,8.229,8.772,8.051,8.239,8.011,7.752,7.665,7.756,7.889,7.828,7.713,7.926,7.775,7.721,7.643,7.635,7.351,7.495,7.824,7.598,7.684,7.761,7.974,8.056,8.26,7.92,7.924,8.561,7.211,7.639,8.054,7.696,7.671,7.83,8.039,7.916,7.914,8.001,7.905,7.172,7.726,7.733,7.403,7.586,8.505,7.708,7.66,8.162,7.837,7.477,7.94,7.488,7.693,7.359,7.272,7.584,7.699,7.404,7.747,7.565,7.818,7.406,7.656,7.851,7.696,7.689,7.635,7.607,7.977,7.836,7.395,7.571,7.274,7.969,8.209,8.035,7.994,7.803,7.684,7.618,8.11,7.886,7.755,7.537,8.121,8.059,7.849,7.417,7.625,7.448,7.88,7.459,7.374,7.827,7.051,7.557,7.513,7.699,7.76,7.764,7.725,7.855,7.784,7.703,7.813,7.789,7.874,7.594,7.554,7.632,7.884,7.699,7.74,7.549,7.555,8.133,7.618,7.111,7.123,7.653,7.575,6.884,7.008,7.864,7.578,7.905,7.623,7.856,7.9,7.782,7.208,7.801,7.531,7.447,7.706,8.087,7.65,7.363,7.604,7.819,7.476,7.867,7.643,8.176,8.0,7.911,8.072,8.227
21306,6.502,6.112,5.97,6.025,6.712,6.041,5.997,6.01,6.114,6.752,7.294,5.973,5.755,5.992,5.932,7.478,5.915,6.086,6.053,5.82,6.178,5.872,6.267,6.045,5.92,6.058,5.928,5.861,6.172,6.012,5.909,6.255,5.915,5.982,6.092,6.05,5.967,5.841,6.014,5.992,5.902,5.694,5.848,5.8,5.809,6.144,6.012,5.905,5.934,5.808,5.992,6.072,6.021,5.924,6.033,5.806,6.704,7.183,5.97,5.938,5.97,5.956,5.851,6.034,6.019,5.867,6.331,5.971,5.936,6.019,6.034,6.031,6.011,6.055,5.834,5.841,5.831,6.092,5.852,5.991,6.035,6.049,5.891,6.147,5.876,6.0,6.316,5.905,6.041,5.964,5.937,5.828,5.939,6.097,5.841,6.127,5.957,5.991,5.747,5.809,8.188,5.984,6.255,5.971,5.832,6.012,5.908,5.71,5.776,5.759,5.839,5.9,5.942,6.094,6.253,5.912,5.9,5.937,6.011,5.997,5.986,5.954,5.793,5.682,5.838,5.911,5.899,5.961,5.743,5.816,5.818,5.705,5.791,5.991,5.908,6.052,6.015,6.076,6.203,5.88,5.848,5.899,5.773,5.804,5.989,6.096,5.917,5.716,5.926,5.781,5.872,5.967,5.823,6.637
21332,9.161,8.883,9.758,9.722,9.604,9.397,9.645,9.593,9.291,9.384,8.992,9.142,9.289,9.185,9.623,9.387,8.809,9.432,8.788,9.35,8.904,9.854,9.253,9.057,8.912,9.196,9.105,9.104,9.042,8.802,8.992,9.013,9.226,8.933,8.994,9.023,9.156,9.133,8.692,8.744,9.233,8.873,9.417,8.953,9.309,8.928,8.827,9.157,8.961,9.276,9.381,9.589,9.223,8.884,9.044,8.715,9.127,8.766,9.052,9.288,8.921,8.528,9.452,8.31,8.7,8.748,9.136,8.718,9.847,8.921,9.35,9.52,9.376,8.914,8.599,9.056,8.387,9.125,8.925,8.296,8.085,8.467,8.645,8.423,8.955,8.71,8.584,8.688,8.53,8.622,8.976,8.468,8.823,9.053,9.008,8.515,9.416,9.029,9.025,8.635,8.975,9.57,8.73,9.27,9.082,9.126,9.312,9.123,8.912,8.692,8.951,9.187,8.803,8.947,8.777,8.629,9.1,8.93,9.541,9.156,8.629,8.787,8.884,8.705,8.622,8.688,9.056,8.655,8.857,8.705,8.458,8.815,8.861,9.01,9.36,8.578,9.303,8.606,9.028,9.605,8.916,8.847,8.723,8.82,8.683,8.711,8.806,9.06,8.604,8.652,8.704,8.585,8.755,8.829
21602,6.676,6.679,6.83,6.68,6.756,6.898,7.029,6.835,6.52,6.592,6.907,6.592,6.764,6.757,6.429,6.75,6.725,6.731,6.49,6.845,6.77,6.4,6.458,6.622,6.816,6.596,6.486,6.418,7.062,6.633,6.642,6.45,6.768,6.767,6.678,6.482,6.884,6.851,6.714,6.848,6.767,6.715,6.532,6.637,6.479,6.514,6.583,6.547,6.248,6.456,6.359,6.426,6.663,6.692,6.773,6.278,6.348,6.379,6.478,6.421,6.608,6.436,6.412,6.077,6.475,6.407,6.361,6.335,6.486,6.54,6.455,6.286,6.419,6.525,6.496,6.396,6.225,6.802,6.32,6.812,6.9,7.073,6.665,6.185,6.435,6.224,6.805,6.829,6.578,6.493,6.715,6.456,6.318,6.27,6.766,6.503,6.602,6.531,6.51,6.476,6.145,6.586,6.652,6.691,6.676,6.549,6.619,6.806,6.57,6.546,6.664,6.618,6.339,6.737,6.418,6.517,6.638,6.458,6.411,6.484,6.576,6.585,6.513,6.496,6.52,6.58,6.454,6.29,6.442,6.533,6.56,6.489,6.418,6.589,6.512,6.464,6.411,6.574,6.413,6.356,6.309,6.585,6.672,6.661,6.505,6.62,6.592,6.424,6.573,6.546,6.584,6.441,6.508,6.568
21777,13.6,13.3,13.24,13.27,13.17,13.6,13.3,13.31,13.25,13.11,13.16,12.81,12.8,13.01,12.76,13.17,12.97,12.75,13.69,13.04,12.56,13.11,12.63,12.75,12.84,12.64,12.8,13.31,13.3,13.16,13.35,13.35,13.34,13.51,12.63,12.85,13.21,13.39,13.27,13.46,13.27,13.21,12.89,12.97,12.7,12.29,13.36,13.2,12.62,13.29,13.68,12.65,13.07,13.15,13.17,12.67,12.83,12.87,12.94,12.69,12.77,13.05,12.95,12.64,13.03,12.93,12.9,12.92,12.66,13.03,12.99,13.2,12.9,12.64,13.04,13.12,12.45,12.67,12.69,13.39,13.68,13.49,13.16,13.31,12.73,13.13,13.26,13.39,13.15,13.02,13.37,13.24,12.86,12.41,12.92,12.48,12.69,12.61,12.8,13.14,12.43,13.11,12.81,13.52,13.31,13.1,13.11,13.56,13.29,13.26,13.28,12.96,12.98,13.16,12.92,12.89,13.69,12.63,12.94,12.85,12.57,13.26,13.09,12.12,12.86,13.05,13.03,12.28,12.13,13.24,12.8,13.28,13.05,13.06,13.34,13.19,12.67,13.39,12.8,13.0,12.9,13.08,13.29,13.14,13.23,13.3,13.1,13.24,13.08,13.69,13.46,13.27,13.3,13.48
21846,10.81,10.66,10.54,10.65,10.71,10.5,10.61,10.56,10.78,10.69,10.23,10.4,10.33,10.36,10.66,10.52,10.26,10.45,10.58,10.35,10.39,10.52,10.23,10.41,10.49,10.55,10.47,10.47,10.37,9.92,10.33,10.38,10.37,10.06,10.23,10.68,10.46,10.59,10.65,10.51,10.6,10.61,10.6,10.45,10.66,10.65,10.62,10.6,10.56,10.78,10.7,10.5,10.66,10.34,10.58,10.41,10.67,10.51,10.44,10.64,10.55,10.44,10.56,10.73,10.22,10.5,10.47,10.38,10.62,10.47,10.69,10.81,10.51,10.51,10.4,10.8,10.43,10.51,10.6,10.35,10.38,10.33,10.76,10.5,10.48,10.45,10.37,10.51,10.28,10.48,10.28,10.45,10.29,10.47,10.39,10.35,10.7,10.54,10.63,10.37,10.54,10.87,10.52,10.71,10.93,10.65,10.84,10.86,10.51,10.66,10.76,10.8,10.75,10.77,10.63,10.62,10.71,10.46,10.76,10.74,10.04,10.47,10.54,10.55,10.72,10.47,10.7,10.41,10.7,10.49,10.73,10.59,10.56,10.7,10.6,10.54,10.6,10.72,10.74,10.64,10.83,10.55,10.35,10.55,10.37,10.55,10.77,10.72,10.44,10.89,10.63,10.37,10.43,10.68
21849,7.675,7.527,7.265,7.249,7.305,7.678,7.027,7.055,6.844,7.663,7.465,7.046,6.92,7.09,7.152,7.416,7.16,6.954,6.816,7.199,6.971,7.195,7.177,7.088,6.997,6.772,7.06,7.463,7.813,6.886,7.268,7.275,7.126,7.024,7.071,7.308,7.586,7.205,7.279,7.648,7.484,7.142,7.513,6.886,7.085,6.844,6.833,7.197,7.009,7.016,6.964,7.189,6.7,6.939,7.123,7.085,7.665,7.063,6.925,6.818,7.243,6.996,7.169,6.979,6.947,6.678,6.718,7.306,7.035,7.573,7.055,7.01,6.916,6.869,7.075,6.659,6.842,7.611,6.884,7.366,7.719,7.18,7.161,6.865,6.686,6.834,7.26,7.393,7.068,6.949,7.155,6.721,6.871,8.06,7.23,7.648,6.626,6.705,6.828,6.657,6.479,6.901,6.852,7.058,6.835,6.899,6.893,6.953,6.94,7.121,7.302,7.146,7.089,7.14,6.928,6.982,6.785,6.831,6.946,6.748,6.866,7.062,7.28,6.887,6.863,6.884,7.043,6.761,7.043,6.883,7.068,6.849,6.76,7.051,7.112,6.894,6.801,6.97,6.711,6.641,7.004,6.853,6.974,6.909,6.927,6.95,6.885,6.825,6.914,7.117,6.923,6.922,6.978,6.926
22071,10.68,11.42,11.19,10.9,11.29,11.2,11.89,12.28,11.44,11.08,11.28,11.16,10.88,11.89,11.37,11.24,11.46,10.73,11.48,11.59,12.3,11.09,11.17,11.69,12.03,10.88,12.08,12.09,11.39,12.27,12.29,11.78,11.51,12.06,11.27,11.39,10.56,12.11,11.41,11.62,11.05,12.09,12.14,12.02,11.06,11.61,11.4,11.5,11.0,10.88,11.68,11.85,11.13,11.98,11.62,11.03,11.54,11.85,10.82,10.94,10.95,11.73,10.68,11.85,11.67,11.77,12.42,11.44,11.08,12.59,11.84,11.13,11.38,11.43,11.56,12.03,11.36,11.04,11.97,11.52,12.6,12.56,10.96,11.87,11.96,12.11,13.0,12.2,12.33,11.95,12.72,12.79,12.46,11.01,11.22,11.75,12.06,11.67,11.48,12.62,12.18,11.11,11.37,11.79,11.03,11.53,11.6,11.16,11.05,11.65,10.84,11.34,11.93,11.27,11.72,11.6,11.52,11.61,11.33,11.61,12.37,11.54,10.55,11.2,11.77,12.38,10.89,11.18,10.76,11.89,11.65,11.99,11.56,11.75,11.53,11.33,10.99,11.6,10.88,11.16,11.75,12.48,11.62,11.92,13.14,12.74,11.36,11.85,12.47,12.45,12.31,12.99,13.23,11.61
22158,8.479,7.35,8.414,8.307,8.637,9.033,8.086,8.135,7.379,7.812,7.906,7.991,7.781,7.698,8.073,8.12,7.055,7.818,8.311,8.047,7.304,7.427,7.453,7.521,7.195,7.002,7.597,6.944,7.834,7.722,7.486,7.543,7.983,7.719,7.155,7.836,8.982,8.07,7.603,8.006,7.509,8.122,7.965,7.341,6.906,6.695,7.179,7.449,6.777,7.026,9.382,7.365,7.042,7.341,8.148,6.89,7.881,6.726,6.781,6.953,6.871,6.823,7.483,6.341,7.59,7.039,6.921,7.189,7.56,6.797,7.22,7.401,6.765,6.66,6.995,7.456,7.137,7.056,6.524,7.163,8.347,7.698,7.403,8.259,7.262,6.87,6.897,7.138,7.083,6.953,7.935,7.983,6.822,7.219,7.001,7.102,7.094,6.897,7.033,7.165,6.374,7.758,7.335,7.466,7.481,7.311,6.875,7.016,7.219,7.066,7.502,7.327,7.204,7.998,7.159,7.224,8.008,7.241,7.387,7.279,6.848,7.322,6.744,6.855,6.785,7.422,7.141,6.999,6.788,7.179,7.182,7.427,7.022,7.536,7.294,7.624,6.947,7.533,7.679,6.867,7.181,7.276,7.337,6.741,7.045,7.181,7.165,8.277,6.955,7.619,7.372,7.266,7.029,7.53
22181,8.947,8.315,9.078,8.858,9.211,9.627,8.911,8.68,8.526,8.446,8.748,8.408,8.728,8.579,8.303,8.62,8.467,8.722,9.084,8.658,8.065,8.328,7.832,8.161,8.142,7.988,8.136,7.863,8.984,8.335,8.856,8.161,8.446,8.649,7.944,8.385,9.234,8.762,8.94,9.275,8.683,8.948,8.27,8.328,8.368,6.629,8.681,8.847,7.401,8.105,10.16,7.669,7.479,8.624,8.633,7.447,8.438,7.496,7.964,7.774,7.826,7.648,7.78,6.855,8.764,7.713,7.304,8.411,8.173,7.275,7.895,8.111,7.176,7.408,7.709,8.44,7.934,7.838,7.251,8.959,9.194,9.324,8.371,8.889,8.121,7.69,8.19,8.474,7.843,7.845,8.783,8.957,7.975,7.69,8.233,7.75,7.732,7.592,7.918,8.524,7.524,8.187,7.729,8.409,8.632,8.239,8.219,8.027,8.243,7.97,8.226,8.298,7.806,9.17,8.129,7.804,9.134,7.848,8.339,7.798,7.486,8.763,8.035,7.753,7.248,7.986,8.162,7.469,7.636,8.303,8.266,8.554,7.905,8.219,8.109,8.694,8.43,8.544,8.691,7.623,7.976,7.99,8.204,7.644,7.761,8.092,8.111,8.912,7.782,8.789,8.31,8.037,8.14,8.882
22260,13.14,12.81,12.67,13.19,12.76,13.34,13.09,13.45,12.98,13.63,13.53,13.3,12.74,13.36,13.01,13.25,13.22,13.04,13.0,13.47,12.98,13.62,12.68,13.03,13.42,13.44,13.06,13.14,12.79,12.81,13.04,12.72,13.03,13.41,13.13,13.01,13.59,13.47,13.03,12.69,13.38,13.68,13.62,12.64,13.54,13.14,13.22,13.48,13.26,13.82,13.68,13.33,13.39,12.35,13.18,13.62,13.21,13.31,13.41,13.06,12.83,13.23,13.17,13.6,13.64,13.27,12.9,12.89,13.4,13.34,13.51,13.45,13.41,13.71,13.27,13.5,13.54,12.86,12.96,12.96,13.1,13.42,13.36,12.78,12.68,12.94,12.53,13.3,13.14,13.31,12.83,13.22,13.16,13.16,12.82,13.15,13.14,13.21,13.74,12.52,12.29,13.14,12.99,13.67,12.82,13.4,13.28,12.98,13.21,13.19,13.13,13.44,12.71,13.3,13.42,13.23,13.53,12.6,13.19,12.63,12.95,12.29,13.59,12.61,12.83,13.51,12.99,12.65,12.64,12.94,12.96,12.98,12.55,12.84,12.81,12.81,12.23,13.07,13.09,13.01,13.09,13.42,12.44,12.86,12.04,12.86,12.89,13.08,12.81,13.23,12.26,12.0,12.37,12.66
22302,5.967,6.012,5.862,6.212,6.171,6.336,6.038,6.095,5.895,6.17,6.127,5.971,6.239,6.18,6.145,5.835,6.07,6.182,6.426,6.145,5.971,6.205,6.134,6.021,6.309,6.005,6.349,5.832,6.068,6.01,6.059,5.927,5.847,6.052,6.06,6.087,6.096,6.263,5.993,6.252,5.935,5.975,6.028,5.961,6.026,6.126,6.182,5.898,6.051,5.946,5.908,5.837,6.056,6.124,5.822,6.067,6.08,6.093,6.265,5.856,6.0,6.127,5.935,5.981,6.335,5.922,5.945,6.116,6.03,5.957,6.082,6.075,6.087,6.086,5.818,6.147,5.968,6.01,5.96,6.05,6.068,5.99,5.88,6.266,5.971,5.869,6.073,5.914,6.005,5.945,6.063,6.056,6.07,6.134,5.924,6.089,5.986,6.08,5.919,8.359,5.901,5.952,5.905,5.807,5.87,5.877,5.638,5.868,5.772,6.013,5.992,5.815,5.85,5.885,6.006,5.923,5.988,5.894,5.845,5.876,5.94,6.119,5.817,5.93,5.978,5.696,5.811,5.72,5.939,5.816,5.795,5.689,5.793,6.014,5.991,6.101,6.136,6.043,6.006,5.871,5.814,5.829,5.712,5.859,6.05,5.824,5.901,5.754,5.663,5.97,5.885,5.799,5.876,5.713
22327,9.182,8.639,8.348,9.057,7.988,8.747,8.931,7.763,9.133,9.084,8.352,8.302,8.383,8.063,9.04,9.216,7.772,8.507,8.311,8.608,7.988,8.598,8.132,8.072,8.089,8.351,7.873,8.122,8.148,7.64,7.897,8.268,7.812,7.956,8.112,8.147,8.933,8.144,8.784,8.082,8.476,8.155,8.861,8.405,8.403,8.991,8.235,8.48,8.955,8.516,8.6,8.887,8.863,7.665,8.586,7.705,8.484,8.331,8.354,8.617,8.598,8.025,8.784,8.726,8.295,8.248,8.251,7.799,9.143,7.555,8.835,8.794,8.845,8.57,8.058,8.77,8.052,8.481,8.302,7.437,7.86,7.862,9.218,7.741,7.922,7.738,7.755,8.16,8.041,7.937,7.276,7.542,8.152,8.23,8.283,7.991,8.502,8.331,8.312,7.341,7.685,8.783,8.091,8.247,8.171,8.141,8.415,8.551,8.034,8.04,8.413,8.327,7.509,8.874,8.364,7.701,7.733,7.713,8.305,8.373,7.788,7.781,7.774,7.988,8.119,7.922,8.221,8.296,7.85,8.033,8.164,8.072,7.606,8.152,8.635,8.067,8.286,8.083,8.092,8.494,8.576,7.826,7.71,7.77,7.744,7.856,8.044,8.237,7.722,7.997,7.95,7.472,7.144,7.841
22378,10.33,10.33,10.48,10.25,9.885,10.15,10.49,10.89,10.18,10.31,10.18,9.882,10.1,10.31,9.452,10.07,10.06,10.09,9.819,10.02,9.562,10.52,9.539,9.75,10.05,10.07,9.716,9.792,10.27,10.4,10.48,9.983,9.875,10.17,9.661,9.679,10.55,10.5,10.43,10.37,10.28,10.28,10.51,10.37,10.36,9.955,10.1,10.2,10.17,10.5,10.84,10.08,10.24,10.75,10.16,10.09,10.27,10.18,10.18,10.02,9.992,10.3,10.24,10.1,10.25,10.22,10.03,10.02,10.18,10.53,10.17,10.29,10.26,10.33,10.34,10.32,10.3,10.02,9.816,10.47,10.7,10.68,10.36,10.11,10.43,10.43,10.75,10.51,10.45,10.23,10.44,10.36,10.17,10.12,10.23,9.84,10.43,9.81,9.986,10.49,9.651,9.839,9.797,10.28,10.08,10.03,10.24,10.38,10.17,10.32,10.3,10.4,9.997,9.796,9.921,9.707,10.04,9.773,10.04,9.466,9.857,10.15,9.989,9.258,9.788,10.13,10.02,9.283,9.101,10.04,10.01,10.31,10.1,10.16,10.24,10.15,9.126,9.945,9.307,9.935,9.975,10.35,10.06,9.944,9.84,10.34,9.689,10.2,10.1,10.64,10.44,10.4,10.5,10.61
