,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
15168,13.43,13.78,13.98,13.31,12.35,13.5,14.05,13.28,14.12,16.15,13.17,13.21,14.02,15.07,13.52,13.82,13.44,13.12,13.43,13.94,13.35,14.14,13.34,13.09,12.71,12.77,13.38,13.74,14.4,13.24,14.6,15.04,14.83,15.1,12.95,14.56,15.69,12.83,13.94,13.34,13.47,14.6,13.83,14.9,12.61,13.29,13.26,12.5,14.04,13.68,13.22,13.28,13.2,13.12,13.87,14.36,13.51,13.69,15.2,13.08,14.03,14.58,13.65,13.74,13.7,14.49,13.3,15.24,14.04,13.58,12.63,12.45,12.98,13.27,13.33,13.3,13.65,15.01,13.5,14.94,14.02,14.21,12.79,14.62,13.94,15.1,14.99,14.0,13.69,13.97,13.87,13.56,12.48,14.3,13.2,14.46,14.98,14.04,13.5,12.59,13.18,13.88,13.29,13.18,14.14,13.38,13.4,14.13,13.46,12.89,13.19,14.43,13.34,12.97,15.35,13.34,13.38,13.36,13.34,13.99,13.54,13.23,13.25,13.74,13.64,14.29,13.29,12.89,14.25,13.72,13.67,13.51,13.89,13.63,12.81,14.49,14.57,13.96,13.1,13.72,13.02,12.79,12.67,13.99,13.4,13.5,14.31,13.48,15.28,13.18,13.49,14.89,14.0,13.5,14.07,0.5084527188940091
15067,13.34,13.7,13.86,13.22,12.15,13.37,13.92,13.31,13.93,16.05,13.15,13.06,14.01,14.95,13.42,13.76,13.19,13.0,13.32,13.89,13.3,14.06,13.32,13.15,12.57,12.75,13.25,13.68,14.31,13.04,14.61,14.93,14.77,15.03,13.0,14.64,15.63,12.71,13.83,13.31,13.37,14.46,13.77,14.82,12.47,13.23,13.09,12.24,13.95,13.65,13.11,13.16,13.07,13.03,13.93,14.35,13.41,13.62,15.03,12.91,13.91,14.5,13.57,13.81,13.56,14.3,13.21,15.07,13.9,13.47,12.53,12.44,12.8,13.33,13.33,13.03,13.5,15.04,13.53,14.85,13.87,14.13,12.62,14.58,13.91,14.93,14.8,13.89,13.56,13.91,13.83,13.38,12.42,13.97,13.04,14.35,14.85,13.92,13.47,12.48,13.06,13.73,13.2,13.11,14.16,13.28,13.44,14.0,13.37,12.69,13.07,14.36,13.22,12.97,15.25,13.15,13.23,13.18,13.22,13.8,13.39,13.22,13.11,13.59,13.47,14.24,13.34,12.87,14.15,13.61,13.56,13.42,13.86,13.56,12.83,14.35,14.56,13.82,13.05,13.56,13.04,12.81,12.56,13.83,13.38,13.48,14.19,13.42,15.13,13.19,13.32,14.7,13.83,13.33,14.1,0.5083210892333474
14011,11.34,11.39,11.87,11.12,10.01,11.03,12.02,11.13,11.81,13.56,10.6,10.95,11.69,12.94,11.27,11.61,11.09,11.2,11.47,11.72,11.31,11.68,11.25,11.03,10.71,10.67,11.27,11.79,11.96,11.18,12.4,12.64,12.6,12.5,10.93,12.28,13.48,10.84,11.92,11.14,11.49,12.7,11.83,12.76,10.21,10.97,11.06,10.09,12.07,11.37,11.16,11.24,11.1,11.04,11.7,12.08,11.42,11.54,12.89,10.95,11.93,12.31,11.44,11.64,11.49,12.22,11.07,13.18,11.96,11.08,10.22,10.19,11.03,11.36,11.39,11.03,11.62,12.57,11.5,12.6,11.67,11.96,10.25,12.71,11.92,12.9,12.48,11.75,11.78,11.74,11.7,11.53,10.38,12.13,11.19,11.98,12.68,12.02,11.59,10.48,11.16,11.85,10.95,10.78,12.16,11.28,11.27,11.91,11.4,10.6,10.95,12.33,11.27,10.95,12.64,10.87,10.82,10.82,10.95,11.49,11.01,10.62,10.71,11.09,10.98,11.54,10.61,10.3,11.91,11.36,11.13,11.2,11.55,11.23,10.57,12.1,12.19,11.31,10.53,11.01,10.53,10.36,10.29,11.49,10.86,11.01,11.75,11.19,12.68,10.65,11.03,12.23,11.53,10.94,11.57,0.5082849183074991
33651,9.992,8.749,8.774,8.826,9.952,9.257,9.687,8.541,9.506,9.928,9.731,12.72,9.504,9.944,9.302,9.025,9.208,9.548,9.627,9.389,9.484,8.717,9.163,8.793,9.083,9.356,10.74,10.35,8.886,10.39,10.57,8.643,11.4,9.109,9.333,9.685,10.41,9.743,9.658,9.518,10.48,9.707,9.626,8.946,10.43,9.156,9.268,9.751,9.506,9.689,9.031,8.621,9.879,9.442,9.652,8.873,11.0,9.307,9.477,9.72,9.939,9.979,8.575,9.239,10.25,9.018,9.593,9.087,9.398,9.59,10.2,10.28,9.098,9.567,9.483,10.6,9.973,9.063,9.329,9.961,10.69,10.5,11.52,9.181,10.24,10.32,10.43,9.918,9.312,9.876,8.933,10.25,10.7,10.21,9.12,9.274,9.655,9.927,9.939,9.595,10.37,9.315,9.244,8.455,10.69,9.378,10.12,10.19,10.19,8.841,9.92,9.549,10.51,9.877,9.019,8.753,9.045,9.581,8.293,9.209,9.408,9.571,9.466,10.12,9.832,10.14,10.13,9.231,10.06,9.718,8.724,9.39,9.865,9.302,9.459,10.36,11.61,9.653,9.306,10.53,7.926,10.89,9.648,10.76,10.6,8.834,9.51,9.656,9.743,11.35,9.651,11.03,10.38,9.119,11.06,0.5080996279849183
7762,6.881,8.269,7.927,9.177,8.657,7.552,7.541,7.23,7.867,7.17,7.299,7.84,7.65,9.04,7.06,6.835,7.479,7.825,7.971,7.143,7.683,7.964,8.743,8.392,7.809,6.738,8.248,8.639,6.575,7.702,7.045,7.511,7.361,7.295,7.488,8.006,7.21,7.742,7.596,7.084,7.499,6.293,6.645,7.587,6.359,7.496,7.399,7.735,7.644,7.178,8.068,8.139,7.586,7.421,7.173,8.458,8.467,7.542,7.312,8.441,6.902,5.968,8.608,7.56,7.118,6.654,7.829,7.348,7.069,6.884,8.353,7.88,6.679,8.523,6.171,5.993,7.407,7.249,8.296,6.5,5.857,7.318,6.786,7.876,7.155,6.616,7.37,8.562,8.533,6.81,8.839,7.068,8.228,7.276,8.037,6.487,8.994,7.682,7.568,8.948,8.246,7.864,7.975,7.041,6.216,6.62,7.676,6.509,6.369,6.441,9.164,6.58,6.306,7.297,7.599,7.825,7.714,8.253,7.624,7.643,7.583,6.867,7.48,6.757,8.171,7.277,7.091,8.194,7.312,7.139,7.577,7.337,8.076,7.424,7.434,7.331,7.687,8.125,7.005,7.364,6.795,7.69,7.285,7.64,6.707,9.488,7.776,8.221,7.457,8.7,8.463,7.687,7.5,8.744,7.802,0.5079846066191872
4507,11.01,11.2,11.58,10.92,9.628,10.74,11.65,10.99,11.41,13.35,10.54,10.6,11.37,12.71,11.24,11.36,10.69,10.86,11.13,11.37,10.96,11.61,10.93,10.85,10.42,10.53,10.86,11.38,11.69,10.75,12.17,12.37,12.43,12.44,10.6,12.02,13.25,10.47,11.62,10.86,11.04,12.11,11.64,12.44,9.862,10.64,10.73,9.758,11.69,11.02,10.79,10.95,10.86,10.8,11.62,11.98,11.05,11.31,12.47,10.45,11.39,12.14,11.15,11.51,11.17,11.72,10.79,12.84,11.4,10.82,9.86,10.07,10.57,11.23,11.16,10.57,11.25,12.45,11.36,12.0,11.44,11.69,9.657,12.33,11.62,12.5,12.05,11.48,11.22,11.43,11.43,11.11,10.18,11.75,10.84,11.81,12.45,11.71,11.36,10.23,10.83,11.61,10.71,10.59,11.91,10.7,11.17,11.39,11.14,9.995,10.79,11.76,10.91,10.42,12.36,10.48,10.58,10.47,10.57,11.33,10.75,10.48,10.36,10.68,10.82,11.24,10.49,10.03,11.67,10.99,10.88,10.95,11.37,10.99,10.45,11.72,11.88,10.94,10.26,10.66,10.42,10.3,10.06,11.16,10.62,10.67,11.45,10.73,12.36,10.43,10.88,11.98,11.32,10.66,11.37,0.5077797917888562
39313,6.246,6.119,6.087,6.571,7.16,7.641,7.95,7.167,6.654,7.37,6.706,6.61,6.437,6.474,6.117,6.497,6.363,6.322,6.896,6.249,6.342,6.07,6.257,6.117,5.845,6.21,6.916,5.901,7.134,8.15,7.865,6.706,7.439,6.45,8.613,6.901,6.438,6.141,7.389,6.308,6.242,7.687,7.435,7.537,8.54,8.285,6.768,6.559,8.569,6.535,7.726,7.537,6.621,6.658,6.634,6.513,6.56,8.551,7.783,7.275,8.176,7.872,6.301,7.82,6.234,7.669,6.469,9.108,7.935,7.233,8.234,6.031,6.176,6.667,8.174,7.396,7.843,6.86,8.245,7.858,6.168,8.237,7.151,8.08,6.599,7.549,6.845,7.447,7.013,7.489,6.676,8.355,7.246,7.668,6.521,6.128,7.716,7.77,7.371,6.393,7.453,7.242,6.536,6.645,8.386,7.286,8.766,7.104,7.056,7.282,7.64,7.366,6.655,6.683,6.468,6.506,6.602,6.996,6.261,6.988,6.248,8.053,7.175,7.001,6.927,7.362,7.185,6.756,7.122,8.329,6.578,6.823,6.663,7.875,7.48,7.498,7.918,8.047,6.898,7.475,7.148,7.617,6.388,8.307,7.644,7.467,7.292,7.754,7.246,6.386,6.653,7.452,7.047,7.314,6.831,0.5077351363217428
22593,10.57,9.923,9.973,11.61,11.82,11.16,12.17,11.7,10.26,10.6,12.11,11.26,11.34,11.51,11.29,10.58,11.33,11.6,11.65,11.41,12.08,11.23,11.28,11.18,11.5,11.52,12.31,13.1,10.95,11.98,11.49,10.12,9.997,11.75,11.28,12.1,12.05,12.37,11.13,11.45,12.09,11.88,11.71,11.65,11.33,11.76,12.22,12.16,12.35,12.0,11.12,10.81,11.79,12.22,11.55,9.752,11.31,10.97,12.12,11.47,12.17,10.19,10.54,10.47,12.65,11.24,12.28,9.722,10.39,11.93,11.79,12.46,11.76,11.29,11.42,11.56,11.97,12.38,11.8,12.71,13.25,11.07,11.66,11.74,10.91,12.26,10.73,10.59,11.96,12.01,10.48,11.16,11.96,12.57,11.32,10.01,11.47,11.05,10.89,12.96,11.92,10.67,10.64,11.4,12.08,11.55,11.59,12.04,11.95,10.51,10.59,12.16,13.02,11.72,10.69,11.59,10.76,11.8,10.65,11.59,10.96,12.04,11.36,11.86,11.57,11.22,11.99,11.76,11.41,11.67,10.99,11.18,11.32,11.2,12.03,12.64,11.83,11.35,10.98,12.3,9.961,12.55,11.87,11.41,11.9,11.2,10.78,11.8,10.44,12.64,11.64,11.33,11.25,10.97,12.79,0.5077344321742774
41819,6.663,7.034,8.039,7.799,8.991,9.079,8.463,7.509,7.421,9.876,7.345,9.945,8.466,9.088,8.084,7.139,7.184,7.695,8.162,8.083,7.595,7.899,8.104,7.595,7.607,7.224,9.331,7.615,7.312,8.733,9.981,8.405,9.605,8.536,7.872,9.868,8.564,7.845,8.415,7.838,7.826,9.897,9.207,8.052,8.672,7.499,7.321,7.768,7.769,7.886,7.413,9.837,8.102,7.628,7.258,7.897,7.845,6.969,8.286,8.355,8.103,7.583,7.254,9.165,8.589,8.305,7.548,7.992,7.146,7.656,7.875,7.639,8.044,7.99,8.224,7.875,7.675,8.008,9.324,7.157,7.13,7.685,7.278,9.062,7.404,7.698,7.322,7.277,7.599,7.008,7.088,7.152,7.837,8.834,8.062,9.558,6.952,7.209,7.216,8.093,7.973,7.818,8.1,8.289,8.477,8.009,9.068,8.487,7.885,8.268,8.28,8.503,7.661,7.439,7.917,7.716,7.85,7.648,7.908,7.707,8.145,8.026,9.2,7.431,9.235,8.17,8.343,8.306,8.209,7.928,7.752,8.55,8.485,7.876,9.525,8.091,9.422,7.834,7.797,8.164,7.464,8.335,9.165,7.269,9.148,8.143,7.365,7.79,8.144,7.637,7.47,7.607,7.522,7.781,7.765,0.5074100634268957
40220,10.06,9.563,7.737,10.34,9.933,10.3,10.21,10.54,10.57,8.967,10.02,10.61,11.18,10.2,10.84,10.55,10.42,10.78,10.4,11.26,10.43,10.56,10.71,10.17,10.02,9.875,9.691,10.45,9.494,10.65,10.09,10.63,10.93,10.9,10.43,11.08,10.46,10.55,9.506,9.2,10.71,11.14,10.58,10.87,8.238,10.6,10.34,10.86,10.26,10.83,9.109,10.93,10.11,10.79,8.993,9.379,10.23,10.84,10.18,9.193,9.341,9.218,9.972,10.71,10.49,9.602,10.47,10.36,9.037,10.19,9.909,10.21,10.55,9.902,9.895,10.58,10.17,9.95,10.75,10.52,8.498,9.686,9.706,10.61,7.66,9.707,9.589,9.073,10.48,9.917,10.12,9.537,9.619,9.98,10.05,7.32,9.075,9.717,10.03,9.924,9.291,7.704,9.159,10.07,9.417,10.31,9.496,10.29,9.023,9.818,9.914,9.502,10.03,10.27,9.995,11.43,10.61,10.64,10.37,10.27,10.63,9.662,9.435,10.81,10.46,9.701,10.17,10.88,9.313,9.679,10.02,10.01,10.72,9.936,10.65,10.62,10.49,10.62,10.79,11.13,10.46,10.01,10.68,10.04,9.919,9.753,9.733,10.15,8.627,9.535,9.674,9.155,9.524,10.08,9.484,0.5074076201927105
34926,8.028,7.432,7.5,7.882,5.974,6.473,7.296,7.092,6.25,6.89,7.461,6.508,6.548,6.705,8.261,7.116,6.404,8.597,8.395,6.453,8.176,7.753,8.724,7.453,7.434,8.379,7.054,7.127,6.721,7.377,6.702,7.049,6.954,6.455,8.32,6.78,7.764,8.418,7.934,6.978,8.038,6.653,7.968,6.252,6.987,6.583,6.783,6.743,6.858,6.609,7.252,8.136,8.314,8.328,7.616,7.033,6.531,6.581,6.267,7.735,7.792,6.858,7.211,7.943,6.61,7.075,6.803,6.794,6.268,6.416,6.489,8.721,7.509,8.95,9.3,8.383,6.638,6.655,8.22,6.796,6.518,6.801,6.383,8.654,8.515,6.617,6.671,6.455,8.425,6.455,8.018,7.176,7.769,6.73,7.545,6.373,6.565,7.201,8.052,7.887,8.461,7.404,7.287,6.997,8.3,6.932,8.064,6.823,6.774,6.493,7.598,7.956,8.758,7.415,6.657,6.622,6.966,6.632,7.01,6.576,7.085,7.282,6.932,6.243,6.675,6.557,6.925,7.137,7.055,7.265,6.645,6.791,6.6,7.061,6.856,6.62,6.785,6.541,6.363,6.596,6.795,6.816,6.558,6.753,6.75,7.156,6.563,6.451,6.484,6.574,6.425,6.662,6.595,6.557,6.665,0.5073704426476748
14509,11.3,11.4,11.9,11.07,10.02,11.03,12.06,11.14,11.86,13.61,10.66,10.92,11.66,12.9,11.31,11.59,11.06,11.26,11.45,11.69,11.31,11.72,11.18,11.05,10.73,10.78,11.29,11.75,11.76,11.23,12.37,12.65,12.62,12.68,10.96,12.26,13.47,10.81,11.92,11.08,11.5,12.7,11.87,12.79,10.27,10.97,11.04,10.22,12.08,11.38,11.12,11.23,11.12,11.1,11.73,12.24,11.39,11.61,12.94,10.97,11.9,12.33,11.42,11.68,11.47,12.32,11.05,13.18,11.95,11.09,10.22,10.21,10.97,11.34,11.44,11.07,11.57,12.59,11.53,12.63,11.73,11.96,10.25,12.66,11.87,12.88,12.61,11.74,11.54,11.76,11.72,11.57,10.38,12.18,11.21,12.07,12.64,12.02,11.56,10.52,11.19,11.85,11.0,10.81,12.14,11.28,11.27,11.98,11.33,10.68,11.04,12.36,11.28,10.76,12.62,10.9,10.86,10.75,10.91,11.5,11.17,10.82,10.8,11.12,11.0,11.56,10.56,10.35,11.89,11.33,11.11,11.25,11.55,11.28,10.58,12.03,12.2,11.32,10.48,11.09,10.52,10.34,10.29,11.51,10.87,11.02,11.73,11.18,12.72,10.64,11.04,12.25,11.58,10.94,11.59,0.5073259991621281
24167,16.99,17.03,15.8,16.59,13.84,16.18,16.08,15.33,16.56,15.62,16.35,16.43,16.3,16.9,16.89,16.84,16.75,16.58,16.66,16.0,15.98,16.67,17.09,16.55,16.85,16.9,15.53,15.56,15.39,16.88,16.0,15.75,14.93,16.66,16.78,15.68,15.16,16.43,15.62,16.86,16.53,16.33,16.46,15.19,14.74,15.1,15.28,15.87,15.79,16.26,16.43,16.77,16.38,16.34,16.34,17.3,16.07,15.84,15.56,16.08,16.99,16.45,16.22,16.08,16.44,15.86,15.42,16.37,16.55,16.32,16.34,17.35,15.77,15.75,16.2,16.53,16.49,15.03,15.7,16.76,15.52,16.23,15.62,15.84,16.87,16.12,16.92,17.04,15.84,15.96,17.13,16.7,15.46,14.9,16.69,15.65,16.6,16.88,16.54,16.45,16.7,16.53,16.46,15.58,16.86,15.69,15.5,16.14,15.67,15.23,16.25,17.3,16.78,16.36,17.09,15.74,15.74,15.37,15.91,15.98,15.89,15.45,15.22,13.91,15.32,14.57,14.79,15.43,15.25,16.23,15.94,15.14,14.79,16.15,15.53,15.01,15.17,15.24,15.49,14.51,14.84,14.04,14.9,15.64,15.72,14.84,15.98,15.53,15.9,16.04,15.01,16.24,15.54,15.54,16.26,0.5072600502723085
16416,11.15,11.3,11.16,10.61,10.02,10.24,12.02,9.608,10.95,10.53,11.24,11.09,12.12,12.32,10.94,11.17,10.63,11.47,11.64,12.3,10.74,11.26,11.42,11.24,11.04,10.8,10.27,11.13,11.42,10.87,10.8,11.76,12.5,12.95,10.61,12.42,8.824,11.45,11.73,10.62,11.83,11.3,11.53,12.58,10.99,10.14,10.97,9.858,11.85,10.08,11.09,11.28,11.41,11.12,11.34,10.66,11.36,10.9,13.08,10.88,12.27,10.8,10.05,11.09,12.27,11.33,10.7,11.27,11.6,10.57,11.3,11.13,10.88,10.59,10.98,11.57,11.73,11.63,10.99,13.13,11.56,12.9,10.66,11.14,11.84,12.46,11.9,12.21,10.89,11.4,11.3,11.48,9.985,12.26,11.38,11.53,11.66,11.78,11.49,10.7,11.61,12.08,11.6,11.2,11.87,10.94,10.76,11.43,11.11,9.546,11.49,12.42,11.67,11.2,10.98,11.67,10.91,11.06,11.23,11.72,11.87,11.66,10.26,10.97,11.41,11.61,11.63,11.27,11.98,11.96,11.2,11.85,11.8,12.41,11.57,11.51,11.05,11.8,10.4,10.7,10.74,11.02,11.19,11.18,11.37,11.44,12.48,12.13,13.26,11.63,11.39,12.1,11.19,10.23,12.18,0.5072378539589444
4793,10.86,11.03,11.43,10.75,9.487,10.5,11.49,10.84,11.35,13.16,10.31,10.41,11.24,12.49,10.91,11.15,10.56,10.7,10.97,11.24,10.91,11.39,10.8,10.75,10.21,10.4,10.76,11.23,11.56,10.65,12.08,12.17,12.21,12.4,10.53,11.87,13.07,10.32,11.45,10.8,10.95,12.06,11.47,12.3,9.865,10.63,10.6,9.644,11.58,10.94,10.63,10.71,10.69,10.65,11.51,11.78,10.91,11.18,12.41,10.51,11.39,11.94,11.08,11.33,11.02,11.67,10.68,12.67,11.36,10.58,9.706,9.899,10.45,11.06,10.99,10.47,11.09,12.41,11.21,12.12,11.27,11.46,9.731,12.23,11.51,12.36,11.97,11.19,11.11,11.35,11.35,11.08,10.0,11.66,10.73,11.59,12.27,11.58,11.22,10.03,10.68,11.35,10.53,10.31,11.87,10.57,11.0,11.24,10.96,9.889,10.64,11.74,10.81,10.3,12.24,10.56,10.45,10.49,10.47,11.18,10.66,10.25,10.17,10.39,10.61,10.98,10.33,9.877,11.31,10.91,10.72,10.8,11.19,10.85,10.39,11.67,11.73,10.83,10.13,10.55,10.33,10.18,9.94,10.97,10.37,10.57,11.31,10.65,12.3,10.29,10.64,11.94,11.2,10.59,11.28,0.5070986102220361
22392,10.14,10.3,10.68,9.894,10.46,10.3,10.74,10.08,9.608,14.0,10.53,9.518,9.952,11.32,10.25,11.25,10.69,11.06,10.68,9.775,10.65,10.41,10.89,9.989,9.999,10.46,9.979,10.17,13.54,10.19,11.28,10.9,10.68,10.99,11.17,10.72,11.42,10.85,11.72,10.91,10.29,9.951,10.8,10.74,11.27,9.427,9.951,9.557,10.42,11.51,10.01,10.16,10.32,10.82,10.05,10.87,10.31,10.37,10.8,10.4,10.68,11.58,10.37,10.23,9.853,10.41,9.801,9.828,11.01,11.25,9.939,11.02,9.876,10.62,11.54,10.89,11.14,10.95,11.38,10.51,10.76,11.33,10.9,12.09,11.5,10.61,11.99,9.729,11.12,12.89,10.72,10.36,11.22,10.33,10.3,10.45,10.08,10.61,11.49,10.48,10.62,10.22,9.96,10.39,11.15,10.31,10.63,10.18,10.61,10.37,10.78,10.62,10.95,10.41,10.73,10.04,9.845,9.803,10.17,10.36,9.666,10.69,9.926,9.877,10.16,10.59,11.03,9.568,10.82,10.47,9.72,9.59,9.549,9.661,10.79,10.13,10.12,9.923,9.461,8.991,9.383,9.329,9.434,10.76,10.41,9.814,10.22,9.803,10.61,9.828,10.05,10.87,10.76,10.44,10.36,0.5061336311688311
26679,9.959,10.02,10.56,9.819,8.419,9.366,10.7,10.2,9.84,12.09,9.99,9.012,9.896,11.18,9.96,10.39,9.348,9.976,10.07,9.943,10.17,10.83,9.873,9.952,9.481,9.461,10.05,10.37,10.59,9.833,10.6,10.98,10.91,11.01,9.638,10.59,12.26,9.627,10.85,10.05,10.21,11.26,10.59,10.95,8.611,9.208,9.345,8.565,9.955,9.735,10.02,9.926,10.0,9.905,10.54,11.0,10.08,10.44,11.19,9.66,10.51,11.16,10.3,10.38,9.42,10.38,9.089,11.17,9.607,9.49,8.622,9.068,9.587,10.3,10.25,9.938,10.22,11.04,10.45,10.86,10.06,9.893,8.482,11.61,10.74,11.17,10.99,9.603,10.13,10.07,10.51,10.31,9.201,10.09,9.978,10.39,10.72,10.74,10.4,9.271,9.924,10.63,9.679,9.963,10.93,10.22,10.16,10.61,10.25,8.893,9.578,11.21,10.07,9.788,10.86,9.393,9.296,9.169,9.244,9.755,9.472,9.338,9.231,9.366,9.547,9.883,9.164,8.856,10.2,9.365,9.658,9.554,9.806,9.589,9.085,10.48,10.38,9.68,8.913,9.281,8.974,8.801,8.7,9.896,9.352,9.443,10.11,9.424,10.87,9.101,9.351,10.43,10.01,9.497,9.921,0.5061311950565563
10082,9.938,10.1,10.38,9.772,8.35,9.348,10.64,10.09,9.807,11.97,9.782,8.815,9.803,11.1,9.932,10.36,9.217,9.922,9.975,9.769,10.15,10.72,9.9,9.837,9.295,9.355,9.91,10.24,10.46,9.69,10.52,10.91,10.73,10.97,9.54,10.39,12.18,9.511,10.7,9.942,10.04,11.05,10.55,10.79,8.549,9.277,9.233,8.466,9.928,9.731,9.863,9.782,9.858,9.738,10.61,10.93,10.08,10.3,11.03,9.518,10.3,11.1,10.22,10.34,9.318,10.28,9.005,11.06,9.409,9.434,8.431,8.973,9.472,10.13,10.14,9.453,10.18,10.92,10.4,10.48,10.08,9.822,8.297,11.61,10.74,11.0,10.68,9.553,10.07,9.992,10.41,10.22,9.17,10.11,9.87,10.3,10.63,10.61,10.3,9.143,9.725,10.54,9.71,9.522,10.8,9.974,10.17,10.4,10.15,8.631,9.709,11.06,9.972,9.477,10.78,9.191,9.327,9.214,9.27,9.748,9.313,9.218,9.058,9.078,9.43,9.68,9.057,8.595,10.07,9.505,9.515,9.468,9.743,9.497,9.192,10.33,10.25,9.49,8.938,9.082,8.927,8.713,8.603,9.779,9.234,9.173,10.24,9.317,10.79,9.112,9.205,10.26,9.887,9.4,9.91,0.5058160680351906
24926,9.865,9.825,10.39,9.696,8.324,9.39,10.54,9.581,10.06,11.96,9.446,9.358,9.965,11.49,9.806,9.904,9.471,9.792,9.926,10.24,9.827,10.47,9.728,9.602,9.252,9.299,9.672,10.21,10.33,9.626,10.84,11.17,11.06,11.34,9.407,10.72,11.95,9.435,10.48,9.48,9.953,11.11,10.31,11.23,8.801,9.637,9.618,8.75,10.51,9.751,9.696,9.69,9.74,9.544,9.962,10.55,9.784,9.967,11.25,9.377,10.4,10.68,9.789,10.22,9.816,10.82,9.577,11.6,10.32,9.5,8.787,8.729,9.518,10.05,10.0,9.691,9.831,11.28,10.34,11.14,10.05,10.45,8.806,11.39,10.54,11.27,10.91,10.13,10.07,10.25,10.26,10.11,8.823,10.58,9.726,10.46,11.17,10.46,10.11,9.16,9.745,10.48,9.4,9.577,10.73,9.827,9.737,10.27,9.769,9.053,9.546,10.86,9.771,9.402,10.88,9.268,9.188,9.148,9.4,9.719,9.448,9.219,9.234,8.921,9.329,9.809,9.127,8.877,10.27,9.779,9.44,9.567,9.956,9.675,9.098,10.39,10.42,9.749,8.802,9.229,8.92,8.785,8.75,9.886,9.38,9.511,9.94,9.509,10.86,9.014,9.343,10.37,9.987,9.215,10.16,0.5056841576874738
